Pay	Frequency
6252	131
6253	55
6254	127
6255	51
6256	124
6257	61
6258	111
6259	54
6260	141
6261	60
6262	119
6263	44
6264	114
6265	68
6266	133
6267	59
6268	121
6269	66
6270	110
6271	61
6272	109
6273	61
6274	134
6275	59
6276	123
6277	50
6278	126
6279	66
6280	131
6281	48
6282	127
6283	72
6284	112
6285	52
6286	106
6287	65
6288	114
6289	60
6290	122
6291	57
6292	116
6293	53
6294	123
6295	61
6296	117
6297	53
6298	99
6299	67
6300	122
6301	48
6302	113
6303	70
6304	131
6305	54
6306	132
6307	53
6308	116
6309	51
6310	121
6311	66
6312	97
6313	60
6314	129
6315	50
6316	96
6317	53
6318	113
6319	58
6320	114
6321	56
6322	120
6323	63
6324	108
6325	62
6326	113
6327	69
6328	118
6329	60
6330	116
6331	57
6332	112
6333	60
6334	108
6335	58
6336	113
6337	62
6338	114
6339	76
6340	125
6341	67
6342	117
6343	61
6344	113
6345	55
6346	109
6347	50
6348	122
6349	54
6350	124
6351	51
6352	122
6353	58
6354	104
6355	62
6356	98
6357	60
6358	113
6359	68
6360	131
6361	66
6362	118
6363	62
6364	126
6365	54
6366	93
6367	52
6368	99
6369	60
6370	110
6371	56
6372	111
6373	67
6374	112
6375	68
6376	105
6377	69
6378	121
6379	59
6380	106
6381	59
6382	111
6383	45
6384	101
6385	68
6386	116
6387	53
6388	113
6389	64
6390	102
6391	60
6392	105
6393	54
6394	127
6395	49
6396	126
6397	51
6398	90
6399	54
6400	122
6401	55
6402	108
6403	60
6404	127
6405	63
6406	116
6407	55
6408	116
6409	56
6410	100
6411	69
6412	110
6413	57
6414	107
6415	41
6416	127
6417	60
6418	93
6419	45
6420	118
6421	51
6422	113
6423	60
6424	105
6425	65
6426	100
6427	50
6428	121
6429	52
6430	110
6431	48
6432	93
6433	63
6434	106
6435	56
6436	109
6437	59
6438	101
6439	58
6440	116
6441	53
6442	106
6443	67
6444	128
6445	60
6446	93
6447	63
6448	116
6449	54
6450	108
6451	63
6452	121
6453	53
6454	98
6455	49
6456	132
6457	56
6458	116
6459	57
6460	119
6461	53
6462	107
6463	72
6464	102
6465	55
6466	95
6467	59
6468	108
6469	53
6470	112
6471	55
6472	111
6473	42
6474	91
6475	54
6476	117
6477	57
6478	86
6479	53
6480	104
6481	57
6482	107
6483	63
6484	128
6485	54
6486	100
6487	55
6488	96
6489	61
6490	100
6491	47
6492	115
6493	60
6494	108
6495	65
6496	116
6497	56
6498	97
6499	56
6500	107
6501	66
6502	101
6503	68
6504	114
6505	67
6506	123
6507	53
6508	89
6509	52
6510	97
6511	49
6512	103
6513	59
6514	92
6515	66
6516	110
6517	53
6518	112
6519	71
6520	110
6521	59
6522	108
6523	58
6524	115
6525	64
6526	120
6527	66
6528	106
6529	51
6530	97
6531	40
6532	118
6533	57
6534	97
6535	38
6536	103
6537	64
6538	118
6539	64
6540	126
6541	58
6542	93
6543	52
6544	115
6545	56
6546	133
6547	54
6548	94
6549	66
6550	102
6551	67
6552	120
6553	59
6554	106
6555	53
6556	108
6557	45
6558	124
6559	46
6560	116
6561	44
6562	109
6563	61
6564	102
6565	57
6566	111
6567	55
6568	92
6569	44
6570	90
6571	56
6572	99
6573	66
6574	117
6575	47
6576	111
6577	47
6578	102
6579	56
6580	113
6581	63
6582	120
6583	49
6584	105
6585	60
6586	96
6587	62
6588	115
6589	55
6590	87
6591	38
6592	119
6593	64
6594	96
6595	58
6596	102
6597	58
6598	115
6599	48
6600	95
6601	58
6602	99
6603	63
6604	98
6605	53
6606	112
6607	44
6608	101
6609	58
6610	93
6611	56
6612	105
6613	53
6614	96
6615	58
6616	89
6617	39
6618	97
6619	51
6620	100
6621	51
6622	107
6623	63
6624	104
6625	52
6626	90
6627	59
6628	99
6629	41
6630	97
6631	51
6632	119
6633	63
6634	100
6635	56
6636	111
6637	53
6638	115
6639	53
6640	108
6641	46
6642	106
6643	51
6644	115
6645	60
6646	108
6647	67
6648	91
6649	53
6650	97
6651	53
6652	116
6653	42
6654	80
6655	53
6656	93
6657	51
6658	115
6659	57
6660	99
6661	53
6662	85
6663	64
6664	111
6665	58
6666	88
6667	50
6668	103
6669	39
6670	112
6671	49
6672	103
6673	50
6674	97
6675	65
6676	105
6677	63
6678	96
6679	56
6680	101
6681	39
6682	90
6683	47
6684	95
6685	55
6686	97
6687	50
6688	96
6689	53
6690	94
6691	51
6692	92
6693	47
6694	106
6695	58
6696	119
6697	67
6698	114
6699	55
6700	100
6701	52
6702	97
6703	48
6704	104
6705	41
6706	104
6707	48
6708	96
6709	66
6710	104
6711	61
6712	106
6713	45
6714	104
6715	56
6716	116
6717	58
6718	113
6719	54
6720	104
6721	45
6722	100
6723	66
6724	111
6725	58
6726	117
6727	54
6728	106
6729	44
6730	91
6731	69
6732	120
6733	43
6734	98
6735	57
6736	102
6737	50
6738	92
6739	46
6740	106
6741	57
6742	103
6743	57
6744	76
6745	56
6746	82
6747	46
6748	95
6749	53
6750	104
6751	42
6752	89
6753	52
6754	91
6755	46
6756	98
6757	61
6758	105
6759	58
6760	103
6761	49
6762	111
6763	43
6764	107
6765	46
6766	72
6767	47
6768	96
6769	56
6770	96
6771	59
6772	82
6773	49
6774	74
6775	69
6776	90
6777	46
6778	104
6779	44
6780	103
6781	54
6782	99
6783	35
6784	88
6785	56
6786	110
6787	40
6788	113
6789	42
6790	106
6791	43
6792	94
6793	43
6794	88
6795	64
6796	91
6797	39
6798	94
6799	53
6800	100
6801	42
6802	99
6803	54
6804	116
6805	45
6806	90
6807	54
6808	106
6809	53
6810	96
6811	52
6812	94
6813	59
6814	95
6815	55
6816	100
6817	57
6818	87
6819	51
6820	94
6821	52
6822	99
6823	44
6824	106
6825	44
6826	104
6827	49
6828	88
6829	47
6830	99
6831	47
6832	100
6833	60
6834	124
6835	59
6836	94
6837	54
6838	94
6839	42
6840	112
6841	57
6842	89
6843	40
6844	85
6845	48
6846	81
6847	54
6848	85
6849	48
6850	92
6851	54
6852	92
6853	50
6854	82
6855	45
6856	104
6857	45
6858	84
6859	43
6860	92
6861	45
6862	85
6863	55
6864	96
6865	46
6866	81
6867	29
6868	83
6869	47
6870	93
6871	40
6872	84
6873	47
6874	112
6875	40
6876	97
6877	63
6878	78
6879	52
6880	95
6881	59
6882	90
6883	48
6884	96
6885	48
6886	75
6887	64
6888	96
6889	59
6890	92
6891	46
6892	95
6893	39
6894	84
6895	51
6896	86
6897	37
6898	83
6899	46
6900	96
6901	48
6902	73
6903	51
6904	77
6905	50
6906	105
6907	43
6908	122
6909	57
6910	99
6911	53
6912	89
6913	53
6914	78
6915	48
6916	100
6917	58
6918	88
6919	38
6920	93
6921	44
6922	89
6923	46
6924	81
6925	60
6926	91
6927	41
6928	112
6929	53
6930	86
6931	46
6932	113
6933	42
6934	73
6935	56
6936	83
6937	34
6938	100
6939	46
6940	112
6941	54
6942	84
6943	50
6944	93
6945	51
6946	101
6947	41
6948	91
6949	47
6950	89
6951	47
6952	85
6953	64
6954	92
6955	48
6956	81
6957	45
6958	94
6959	48
6960	94
6961	50
6962	98
6963	47
6964	97
6965	52
6966	93
6967	42
6968	100
6969	56
6970	68
6971	46
6972	94
6973	56
6974	86
6975	53
6976	88
6977	50
6978	102
6979	52
6980	76
6981	47
6982	76
6983	44
6984	102
6985	38
6986	96
6987	58
6988	103
6989	46
6990	83
6991	50
6992	101
6993	28
6994	79
6995	40
6996	85
6997	49
6998	83
6999	42
7000	83
7001	43
7002	90
7003	49
7004	91
7005	49
7006	78
7007	44
7008	76
7009	51
7010	102
7011	57
7012	88
7013	45
7014	78
7015	45
7016	91
7017	51
7018	88
7019	47
7020	95
7021	37
7022	85
7023	53
7024	99
7025	51
7026	80
7027	45
7028	106
7029	45
7030	93
7031	45
7032	97
7033	52
7034	76
7035	57
7036	89
7037	49
7038	82
7039	52
7040	89
7041	46
7042	76
7043	46
7044	89
7045	56
7046	76
7047	49
7048	101
7049	41
7050	84
7051	65
7052	99
7053	48
7054	81
7055	38
7056	93
7057	50
7058	95
7059	54
7060	114
7061	51
7062	91
7063	45
7064	71
7065	32
7066	81
7067	41
7068	100
7069	58
7070	80
7071	52
7072	89
7073	38
7074	74
7075	47
7076	93
7077	49
7078	86
7079	44
7080	81
7081	39
7082	85
7083	44
7084	87
7085	54
7086	90
7087	48
7088	101
7089	42
7090	85
7091	59
7092	98
7093	51
7094	81
7095	49
7096	83
7097	51
7098	94
7099	48
7100	76
7101	51
7102	91
7103	53
7104	88
7105	49
7106	85
7107	49
7108	57
7109	47
7110	86
7111	42
7112	83
7113	46
7114	79
7115	47
7116	77
7117	32
7118	74
7119	47
7120	80
7121	50
7122	80
7123	38
7124	96
7125	55
7126	71
7127	46
7128	88
7129	43
7130	91
7131	43
7132	81
7133	41
7134	98
7135	50
7136	90
7137	39
7138	82
7139	48
7140	90
7141	53
7142	86
7143	35
7144	100
7145	46
7146	96
7147	41
7148	86
7149	60
7150	80
7151	40
7152	85
7153	48
7154	86
7155	43
7156	70
7157	48
7158	91
7159	38
7160	75
7161	37
7162	90
7163	56
7164	79
7165	54
7166	83
7167	38
7168	94
7169	34
7170	70
7171	43
7172	85
7173	40
7174	93
7175	55
7176	85
7177	43
7178	79
7179	45
7180	94
7181	46
7182	70
7183	41
7184	89
7185	44
7186	78
7187	51
7188	79
7189	32
7190	72
7191	48
7192	95
7193	38
7194	71
7195	48
7196	88
7197	35
7198	91
7199	41
7200	70
7201	55
7202	72
7203	39
7204	77
7205	54
7206	99
7207	49
7208	74
7209	40
7210	89
7211	36
7212	88
7213	50
7214	78
7215	45
7216	78
7217	53
7218	67
7219	39
7220	86
7221	46
7222	84
7223	51
7224	85
7225	39
7226	67
7227	49
7228	86
7229	32
7230	65
7231	45
7232	86
7233	45
7234	73
7235	36
7236	76
7237	53
7238	97
7239	51
7240	75
7241	49
7242	88
7243	37
7244	80
7245	35
7246	80
7247	50
7248	94
7249	42
7250	84
7251	48
7252	79
7253	41
7254	78
7255	51
7256	90
7257	43
7258	106
7259	51
7260	94
7261	42
7262	67
7263	47
7264	83
7265	43
7266	65
7267	36
7268	88
7269	50
7270	58
7271	39
7272	82
7273	51
7274	87
7275	41
7276	95
7277	44
7278	78
7279	44
7280	88
7281	51
7282	78
7283	41
7284	92
7285	39
7286	83
7287	49
7288	83
7289	35
7290	85
7291	46
7292	81
7293	37
7294	76
7295	41
7296	84
7297	42
7298	78
7299	49
7300	71
7301	47
7302	100
7303	40
7304	79
7305	52
7306	75
7307	48
7308	91
7309	41
7310	85
7311	59
7312	73
7313	44
7314	72
7315	39
7316	86
7317	39
7318	78
7319	44
7320	95
7321	44
7322	76
7323	48
7324	89
7325	52
7326	83
7327	36
7328	79
7329	31
7330	81
7331	46
7332	80
7333	35
7334	73
7335	45
7336	74
7337	43
7338	83
7339	49
7340	104
7341	48
7342	77
7343	39
7344	75
7345	46
7346	70
7347	57
7348	69
7349	37
7350	97
7351	35
7352	80
7353	51
7354	76
7355	39
7356	67
7357	33
7358	68
7359	41
7360	88
7361	39
7362	85
7363	33
7364	93
7365	30
7366	74
7367	46
7368	81
7369	40
7370	78
7371	46
7372	83
7373	42
7374	72
7375	44
7376	94
7377	40
7378	76
7379	39
7380	69
7381	45
7382	83
7383	42
7384	72
7385	35
7386	86
7387	40
7388	75
7389	38
7390	63
7391	41
7392	85
7393	44
7394	98
7395	45
7396	83
7397	39
7398	84
7399	47
7400	85
7401	43
7402	74
7403	48
7404	76
7405	29
7406	74
7407	54
7408	77
7409	50
7410	75
7411	40
7412	75
7413	32
7414	76
7415	42
7416	89
7417	35
7418	68
7419	36
7420	79
7421	42
7422	85
7423	48
7424	84
7425	43
7426	77
7427	42
7428	68
7429	49
7430	76
7431	37
7432	87
7433	54
7434	87
7435	44
7436	75
7437	32
7438	66
7439	50
7440	79
7441	46
7442	70
7443	36
7444	76
7445	41
7446	80
7447	46
7448	68
7449	44
7450	63
7451	45
7452	97
7453	39
7454	76
7455	44
7456	66
7457	52
7458	72
7459	35
7460	80
7461	38
7462	96
7463	28
7464	72
7465	29
7466	68
7467	37
7468	92
7469	40
7470	79
7471	54
7472	95
7473	40
7474	64
7475	37
7476	60
7477	40
7478	96
7479	40
7480	75
7481	34
7482	74
7483	36
7484	83
7485	43
7486	77
7487	39
7488	74
7489	46
7490	66
7491	46
7492	78
7493	46
7494	91
7495	36
7496	78
7497	33
7498	72
7499	50
7500	87
7501	48
7502	69
7503	44
7504	67
7505	44
7506	75
7507	43
7508	86
7509	39
7510	67
7511	44
7512	74
7513	43
7514	79
7515	46
7516	83
7517	43
7518	76
7519	34
7520	68
7521	37
7522	73
7523	40
7524	73
7525	42
7526	72
7527	37
7528	80
7529	42
7530	51
7531	43
7532	77
7533	38
7534	78
7535	41
7536	67
7537	45
7538	77
7539	37
7540	96
7541	28
7542	66
7543	35
7544	70
7545	43
7546	80
7547	49
7548	67
7549	40
7550	67
7551	30
7552	84
7553	39
7554	61
7555	39
7556	73
7557	43
7558	70
7559	44
7560	78
7561	42
7562	78
7563	51
7564	75
7565	41
7566	62
7567	39
7568	80
7569	44
7570	55
7571	42
7572	55
7573	38
7574	76
7575	33
7576	85
7577	41
7578	80
7579	35
7580	76
7581	45
7582	65
7583	41
7584	76
7585	31
7586	74
7587	43
7588	80
7589	47
7590	79
7591	35
7592	83
7593	35
7594	78
7595	37
7596	90
7597	37
7598	63
7599	39
7600	65
7601	51
7602	75
7603	31
7604	64
7605	37
7606	66
7607	41
7608	78
7609	41
7610	60
7611	47
7612	64
7613	31
7614	63
7615	38
7616	78
7617	37
7618	78
7619	50
7620	72
7621	47
7622	63
7623	30
7624	83
7625	42
7626	70
7627	38
7628	72
7629	45
7630	69
7631	37
7632	72
7633	26
7634	73
7635	42
7636	74
7637	32
7638	69
7639	40
7640	65
7641	35
7642	78
7643	36
7644	82
7645	46
7646	91
7647	33
7648	84
7649	43
7650	66
7651	43
7652	75
7653	44
7654	76
7655	27
7656	72
7657	31
7658	85
7659	31
7660	85
7661	36
7662	61
7663	37
7664	70
7665	48
7666	83
7667	42
7668	69
7669	31
7670	68
7671	40
7672	56
7673	42
7674	64
7675	43
7676	59
7677	25
7678	83
7679	40
7680	67
7681	38
7682	75
7683	42
7684	66
7685	46
7686	68
7687	40
7688	88
7689	45
7690	69
7691	38
7692	72
7693	44
7694	74
7695	26
7696	86
7697	30
7698	81
7699	39
7700	72
7701	34
7702	76
7703	45
7704	75
7705	36
7706	76
7707	42
7708	62
7709	29
7710	58
7711	40
7712	69
7713	49
7714	68
7715	42
7716	75
7717	39
7718	71
7719	28
7720	67
7721	32
7722	67
7723	34
7724	70
7725	42
7726	59
7727	36
7728	65
7729	31
7730	59
7731	40
7732	99
7733	35
7734	63
7735	38
7736	74
7737	37
7738	64
7739	41
7740	83
7741	52
7742	72
7743	38
7744	66
7745	29
7746	70
7747	36
7748	63
7749	40
7750	71
7751	31
7752	62
7753	38
7754	64
7755	53
7756	69
7757	32
7758	83
7759	46
7760	62
7761	35
7762	69
7763	42
7764	74
7765	39
7766	79
7767	34
7768	69
7769	38
7770	65
7771	22
7772	76
7773	39
7774	72
7775	34
7776	68
7777	38
7778	58
7779	38
7780	64
7781	39
7782	70
7783	27
7784	58
7785	30
7786	78
7787	47
7788	73
7789	39
7790	74
7791	44
7792	58
7793	38
7794	51
7795	37
7796	64
7797	40
7798	74
7799	28
7800	78
7801	43
7802	70
7803	34
7804	79
7805	18
7806	77
7807	45
7808	77
7809	49
7810	53
7811	41
7812	73
7813	40
7814	72
7815	43
7816	68
7817	34
7818	67
7819	38
7820	66
7821	32
7822	72
7823	29
7824	62
7825	35
7826	79
7827	29
7828	69
7829	31
7830	64
7831	40
7832	53
7833	39
7834	59
7835	34
7836	69
7837	25
7838	62
7839	37
7840	67
7841	35
7842	84
7843	35
7844	89
7845	52
7846	66
7847	33
7848	70
7849	34
7850	63
7851	41
7852	60
7853	30
7854	61
7855	38
7856	68
7857	39
7858	54
7859	31
7860	82
7861	36
7862	77
7863	38
7864	74
7865	43
7866	60
7867	29
7868	60
7869	40
7870	78
7871	35
7872	73
7873	40
7874	83
7875	40
7876	68
7877	34
7878	78
7879	33
7880	60
7881	37
7882	70
7883	24
7884	83
7885	33
7886	73
7887	40
7888	71
7889	37
7890	51
7891	54
7892	71
7893	35
7894	63
7895	33
7896	79
7897	41
7898	59
7899	45
7900	76
7901	31
7902	60
7903	32
7904	50
7905	34
7906	67
7907	29
7908	64
7909	29
7910	53
7911	43
7912	66
7913	41
7914	55
7915	38
7916	71
7917	30
7918	62
7919	30
7920	61
7921	36
7922	66
7923	35
7924	60
7925	33
7926	74
7927	36
7928	69
7929	32
7930	73
7931	39
7932	71
7933	35
7934	80
7935	34
7936	73
7937	39
7938	56
7939	27
7940	56
7941	27
7942	63
7943	26
7944	62
7945	44
7946	73
7947	19
7948	61
7949	42
7950	71
7951	33
7952	75
7953	26
7954	75
7955	37
7956	66
7957	35
7958	55
7959	31
7960	61
7961	38
7962	55
7963	29
7964	73
7965	42
7966	85
7967	34
7968	63
7969	33
7970	54
7971	37
7972	59
7973	30
7974	62
7975	29
7976	77
7977	28
7978	67
7979	42
7980	58
7981	25
7982	48
7983	37
7984	78
7985	39
7986	75
7987	29
7988	74
7989	43
7990	57
7991	38
7992	58
7993	31
7994	75
7995	35
7996	74
7997	35
7998	67
7999	35
8000	78
8001	28
8002	64
8003	35
8004	73
8005	41
8006	59
8007	33
8008	65
8009	33
8010	62
8011	30
8012	66
8013	36
8014	75
8015	40
8016	75
8017	33
8018	61
8019	29
8020	52
8021	29
8022	61
8023	31
8024	71
8025	44
8026	47
8027	34
8028	66
8029	27
8030	60
8031	29
8032	69
8033	34
8034	72
8035	41
8036	53
8037	35
8038	57
8039	39
8040	69
8041	41
8042	64
8043	34
8044	60
8045	37
8046	61
8047	28
8048	54
8049	30
8050	64
8051	36
8052	90
8053	26
8054	43
8055	28
8056	60
8057	44
8058	60
8059	37
8060	70
8061	37
8062	65
8063	27
8064	52
8065	37
8066	60
8067	32
8068	68
8069	28
8070	70
8071	46
8072	58
8073	30
8074	70
8075	43
8076	75
8077	23
8078	63
8079	28
8080	49
8081	28
8082	56
8083	40
8084	66
8085	40
8086	69
8087	36
8088	59
8089	25
8090	59
8091	32
8092	49
8093	35
8094	46
8095	40
8096	70
8097	26
8098	78
8099	40
8100	64
8101	29
8102	58
8103	28
8104	54
8105	39
8106	63
8107	38
8108	71
8109	24
8110	71
8111	33
8112	77
8113	41
8114	59
8115	36
8116	60
8117	39
8118	63
8119	33
8120	62
8121	37
8122	70
8123	26
8124	63
8125	37
8126	47
8127	40
8128	61
8129	27
8130	58
8131	29
8132	63
8133	25
8134	47
8135	32
8136	69
8137	29
8138	65
8139	33
8140	58
8141	37
8142	56
8143	26
8144	74
8145	40
8146	49
8147	28
8148	68
8149	37
8150	54
8151	30
8152	61
8153	34
8154	49
8155	39
8156	58
8157	33
8158	59
8159	30
8160	64
8161	29
8162	64
8163	28
8164	83
8165	40
8166	43
8167	36
8168	71
8169	25
8170	44
8171	32
8172	67
8173	25
8174	77
8175	32
8176	71
8177	36
8178	48
8179	36
8180	57
8181	46
8182	51
8183	29
8184	59
8185	26
8186	61
8187	36
8188	57
8189	33
8190	67
8191	29
8192	71
8193	34
8194	38
8195	35
8196	59
8197	30
8198	71
8199	34
8200	65
8201	28
8202	61
8203	31
8204	78
8205	41
8206	61
8207	34
8208	54
8209	33
8210	55
8211	27
8212	55
8213	37
8214	62
8215	25
8216	56
8217	27
8218	62
8219	36
8220	56
8221	36
8222	61
8223	44
8224	57
8225	32
8226	56
8227	36
8228	52
8229	39
8230	62
8231	29
8232	85
8233	30
8234	64
8235	29
8236	56
8237	30
8238	53
8239	27
8240	68
8241	33
8242	54
8243	38
8244	58
8245	49
8246	58
8247	33
8248	61
8249	34
8250	58
8251	29
8252	74
8253	36
8254	67
8255	37
8256	57
8257	32
8258	49
8259	29
8260	43
8261	17
8262	74
8263	30
8264	61
8265	25
8266	61
8267	30
8268	47
8269	31
8270	58
8271	34
8272	64
8273	36
8274	51
8275	38
8276	66
8277	29
8278	66
8279	26
8280	50
8281	25
8282	52
8283	32
8284	63
8285	27
8286	62
8287	28
8288	59
8289	23
8290	63
8291	27
8292	62
8293	23
8294	64
8295	33
8296	48
8297	35
8298	58
8299	41
8300	55
8301	27
8302	50
8303	36
8304	66
8305	37
8306	49
8307	32
8308	59
8309	30
8310	67
8311	28
8312	67
8313	33
8314	63
8315	37
8316	57
8317	30
8318	60
8319	35
8320	70
8321	27
8322	59
8323	44
8324	58
8325	30
8326	54
8327	23
8328	65
8329	32
8330	47
8331	34
8332	60
8333	36
8334	62
8335	36
8336	70
8337	27
8338	47
8339	24
8340	52
8341	26
8342	53
8343	35
8344	69
8345	29
8346	63
8347	37
8348	53
8349	36
8350	42
8351	38
8352	54
8353	32
8354	74
8355	27
8356	62
8357	25
8358	63
8359	27
8360	61
8361	34
8362	43
8363	22
8364	51
8365	30
8366	58
8367	31
8368	72
8369	33
8370	48
8371	28
8372	60
8373	25
8374	56
8375	23
8376	69
8377	29
8378	64
8379	27
8380	60
8381	30
8382	53
8383	33
8384	55
8385	30
8386	62
8387	26
8388	64
8389	22
8390	42
8391	28
8392	59
8393	39
8394	39
8395	24
8396	73
8397	39
8398	54
8399	27
8400	58
8401	25
8402	62
8403	36
8404	70
8405	32
8406	62
8407	28
8408	66
8409	33
8410	54
8411	31
8412	48
8413	29
8414	41
8415	34
8416	62
8417	31
8418	51
8419	30
8420	53
8421	29
8422	51
8423	31
8424	50
8425	33
8426	61
8427	19
8428	65
8429	29
8430	52
8431	36
8432	48
8433	29
8434	61
8435	26
8436	53
8437	35
8438	55
8439	30
8440	63
8441	24
8442	48
8443	28
8444	53
8445	35
8446	56
8447	46
8448	76
8449	33
8450	55
8451	39
8452	54
8453	37
8454	59
8455	37
8456	42
8457	28
8458	56
8459	45
8460	62
8461	28
8462	62
8463	24
8464	49
8465	26
8466	64
8467	36
8468	58
8469	32
8470	45
8471	27
8472	72
8473	26
8474	47
8475	34
8476	65
8477	29
8478	48
8479	37
8480	52
8481	31
8482	50
8483	40
8484	48
8485	31
8486	59
8487	31
8488	55
8489	29
8490	52
8491	34
8492	59
8493	24
8494	55
8495	31
8496	56
8497	32
8498	59
8499	26
8500	53
8501	25
8502	62
8503	32
8504	74
8505	37
8506	52
8507	23
8508	67
8509	27
8510	55
8511	39
8512	59
8513	41
8514	52
8515	34
8516	57
8517	28
8518	62
8519	39
8520	56
8521	24
8522	58
8523	30
8524	51
8525	34
8526	45
8527	29
8528	57
8529	29
8530	47
8531	30
8532	54
8533	41
8534	47
8535	26
8536	50
8537	36
8538	39
8539	33
8540	45
8541	27
8542	60
8543	34
8544	61
8545	35
8546	54
8547	25
8548	50
8549	38
8550	62
8551	33
8552	62
8553	36
8554	55
8555	38
8556	53
8557	29
8558	56
8559	30
8560	56
8561	33
8562	55
8563	30
8564	53
8565	23
8566	56
8567	24
8568	58
8569	24
8570	48
8571	30
8572	49
8573	19
8574	52
8575	36
8576	45
8577	45
8578	41
8579	32
8580	59
8581	18
8582	47
8583	24
8584	51
8585	30
8586	42
8587	30
8588	57
8589	27
8590	59
8591	30
8592	70
8593	27
8594	57
8595	31
8596	47
8597	26
8598	45
8599	30
8600	51
8601	37
8602	55
8603	29
8604	42
8605	29
8606	50
8607	28
8608	51
8609	38
8610	44
8611	37
8612	34
8613	23
8614	52
8615	28
8616	47
8617	28
8618	48
8619	34
8620	53
8621	39
8622	57
8623	28
8624	44
8625	21
8626	54
8627	37
8628	44
8629	31
8630	55
8631	27
8632	43
8633	31
8634	45
8635	24
8636	48
8637	21
8638	44
8639	33
8640	43
8641	33
8642	47
8643	39
8644	48
8645	38
8646	58
8647	19
8648	73
8649	26
8650	50
8651	31
8652	53
8653	32
8654	54
8655	22
8656	45
8657	23
8658	45
8659	31
8660	47
8661	30
8662	43
8663	24
8664	56
8665	26
8666	47
8667	31
8668	59
8669	39
8670	56
8671	37
8672	45
8673	25
8674	50
8675	44
8676	51
8677	30
8678	52
8679	22
8680	52
8681	26
8682	53
8683	26
8684	51
8685	26
8686	43
8687	29
8688	44
8689	23
8690	45
8691	22
8692	53
8693	30
8694	42
8695	37
8696	59
8697	29
8698	51
8699	34
8700	45
8701	30
8702	48
8703	25
8704	54
8705	28
8706	47
8707	26
8708	49
8709	28
8710	51
8711	31
8712	56
8713	37
8714	58
8715	36
8716	51
8717	25
8718	47
8719	26
8720	44
8721	25
8722	48
8723	26
8724	49
8725	20
8726	41
8727	35
8728	49
8729	22
8730	67
8731	26
8732	52
8733	23
8734	57
8735	41
8736	50
8737	28
8738	53
8739	34
8740	49
8741	24
8742	56
8743	18
8744	58
8745	29
8746	48
8747	36
8748	65
8749	27
8750	50
8751	22
8752	45
8753	17
8754	51
8755	27
8756	40
8757	28
8758	39
8759	32
8760	47
8761	23
8762	57
8763	30
8764	50
8765	26
8766	55
8767	22
8768	50
8769	26
8770	42
8771	30
8772	47
8773	25
8774	59
8775	32
8776	50
8777	33
8778	42
8779	23
8780	49
8781	27
8782	53
8783	38
8784	54
8785	22
8786	54
8787	26
8788	46
8789	37
8790	38
8791	27
8792	56
8793	25
8794	43
8795	30
8796	56
8797	30
8798	46
8799	29
8800	42
8801	23
8802	46
8803	36
8804	50
8805	27
8806	54
8807	27
8808	40
8809	30
8810	35
8811	37
8812	52
8813	31
8814	37
8815	22
8816	63
8817	30
8818	53
8819	33
8820	49
8821	27
8822	59
8823	25
8824	60
8825	23
8826	63
8827	18
8828	60
8829	29
8830	50
8831	21
8832	42
8833	22
8834	51
8835	29
8836	39
8837	27
8838	57
8839	36
8840	53
8841	21
8842	48
8843	28
8844	50
8845	35
8846	41
8847	25
8848	55
8849	20
8850	50
8851	29
8852	46
8853	20
8854	37
8855	14
8856	45
8857	27
8858	35
8859	24
8860	42
8861	22
8862	40
8863	31
8864	50
8865	35
8866	51
8867	32
8868	53
8869	26
8870	53
8871	25
8872	58
8873	24
8874	33
8875	24
8876	37
8877	32
8878	31
8879	19
8880	52
8881	23
8882	43
8883	28
8884	44
8885	27
8886	55
8887	30
8888	60
8889	23
8890	57
8891	17
8892	47
8893	29
8894	44
8895	27
8896	34
8897	26
8898	51
8899	32
8900	44
8901	16
8902	44
8903	26
8904	52
8905	30
8906	47
8907	23
8908	53
8909	28
8910	59
8911	20
8912	60
8913	21
8914	58
8915	32
8916	49
8917	23
8918	43
8919	18
8920	59
8921	23
8922	52
8923	25
8924	46
8925	29
8926	29
8927	19
8928	59
8929	35
8930	48
8931	31
8932	57
8933	32
8934	40
8935	24
8936	59
8937	31
8938	51
8939	18
8940	49
8941	19
8942	37
8943	26
8944	56
8945	20
8946	56
8947	30
8948	44
8949	30
8950	45
8951	26
8952	43
8953	29
8954	43
8955	27
8956	50
8957	23
8958	37
8959	22
8960	45
8961	23
8962	46
8963	20
8964	53
8965	18
8966	43
8967	32
8968	58
8969	21
8970	45
8971	24
8972	37
8973	28
8974	40
8975	25
8976	51
8977	35
8978	43
8979	23
8980	39
8981	17
8982	40
8983	23
8984	43
8985	27
8986	49
8987	32
8988	48
8989	24
8990	44
8991	28
8992	40
8993	23
8994	47
8995	18
8996	43
8997	21
8998	50
8999	36
9000	47
9001	18
9002	48
9003	33
9004	47
9005	29
9006	57
9007	15
9008	48
9009	30
9010	49
9011	30
9012	50
9013	29
9014	45
9015	22
9016	45
9017	22
9018	43
9019	37
9020	50
9021	28
9022	40
9023	24
9024	47
9025	27
9026	46
9027	30
9028	54
9029	29
9030	39
9031	21
9032	47
9033	24
9034	49
9035	28
9036	43
9037	25
9038	41
9039	26
9040	43
9041	28
9042	44
9043	41
9044	45
9045	21
9046	42
9047	27
9048	44
9049	16
